city,country,subcountry,geonameid,continent
Hof,Germany,Bavaria,2902768,Europe
Hockenheim,Germany,Baden-Wurttemberg,2902852,Europe
Hochheim am Main,Germany,Hesse,2903175,Europe
Hochfeld,Germany,North Rhine-Westphalia,2903237,Europe
Hille,Germany,North Rhine-Westphalia,2904725,Europe
Hildesheim,Germany,Lower Saxony,2904789,Europe
Hilden,Germany,North Rhine-Westphalia,2904795,Europe
Hilchenbach,Germany,North Rhine-Westphalia,2904808,Europe
Hiddenhausen,Germany,North Rhine-Westphalia,2904886,Europe
Heusweiler,Germany,Saarland,2904985,Europe
Heusenstamm,Germany,Hesse,2904992,Europe
Hettstedt,Germany,Saxony-Anhalt,2905206,Europe
Hessisch Oldendorf,Germany,Lower Saxony,2905290,Europe
Herzogenrath,Germany,North Rhine-Westphalia,2905455,Europe
Herzogenaurach,Germany,Bavaria,2905457,Europe
Herten,Germany,North Rhine-Westphalia,2905560,Europe
Herrenberg,Germany,Baden-Wurttemberg,2905826,Europe
Herne,Germany,North Rhine-Westphalia,2905891,Europe
Hermsdorf,Germany,State of Berlin,2905904,Europe
Herford,Germany,North Rhine-Westphalia,2906121,Europe
Herdecke,Germany,North Rhine-Westphalia,2906152,Europe
Herborn,Germany,Hesse,2906199,Europe
Heppenheim an der Bergstrasse,Germany,Hesse,2906268,Europe
Hennigsdorf,Germany,Brandenburg,2906331,Europe
Hennef (Sieg),Germany,North Rhine-Westphalia,2906376,Europe
Hemmingen,Germany,Lower Saxony,2906530,Europe
Hemer,Germany,North Rhine-Westphalia,2906595,Europe
Helmstedt,Germany,Lower Saxony,2906676,Europe
Hellersdorf,Germany,State of Berlin,2906809,Europe
Heinsberg,Germany,North Rhine-Westphalia,2907201,Europe
Heilbad Heiligenstadt,Germany,Thuringia,2907545,Europe
Heiligensee,Germany,State of Berlin,2907551,Europe
Heiligenhaus,Germany,North Rhine-Westphalia,2907585,Europe
Heilbronn,Germany,Baden-Wurttemberg,2907669,Europe
Heidenheim an der Brenz,Germany,Baden-Wurttemberg,2907851,Europe
Heidenau,Germany,Saxony,2907887,Europe
Heidelberg,Germany,Baden-Wurttemberg,2907911,Europe
Heide,Germany,Schleswig-Holstein,2908032,Europe
Hechingen,Germany,Baden-Wurttemberg,2908495,Europe
Hausbruch,Germany,Hamburg,2908942,Europe
Hattingen,Germany,North Rhine-Westphalia,2909230,Europe
Hattersheim,Germany,Hesse,2909240,Europe
Haßloch,Germany,Rheinland-Pfalz,2909313,Europe
Haselhorst,Germany,State of Berlin,2909794,Europe
Harvestehude,Germany,Hamburg,2909972,Europe
Harsewinkel,Germany,North Rhine-Westphalia,2910278,Europe
Harpen,Germany,North Rhine-Westphalia,2910367,Europe
Haren,Germany,Lower Saxony,2910514,Europe
Harburg,Germany,Hamburg,2910685,Europe
Hannover,Germany,Lower Saxony,2910831,Europe
Hanau am Main,Germany,Hesse,2911007,Europe
Hamminkeln,Germany,North Rhine-Westphalia,2911051,Europe
Hamm,Germany,Hamburg,2911234,Europe
Hamm,Germany,North Rhine-Westphalia,2911240,Europe
Hameln,Germany,Lower Saxony,2911271,Europe
Wandsbek,Germany,Hamburg,2911285,Europe
Marienthal,Germany,Hamburg,2911287,Europe
Hamburg-Mitte,Germany,Hamburg,2911288,Europe
Eimsbüttel,Germany,Hamburg,2911293,Europe
Altona,Germany,Hamburg,2911296,Europe
Hamburg,Germany,Hamburg,2911298,Europe
Halver,Germany,North Rhine-Westphalia,2911384,Europe
Haltern am See,Germany,North Rhine-Westphalia,2911395,Europe
Halstenbek,Germany,Schleswig-Holstein,2911408,Europe
Halle,Germany,North Rhine-Westphalia,2911520,Europe
Halle (Saale),Germany,Saxony-Anhalt,2911522,Europe
Haldensleben I,Germany,Saxony-Anhalt,2911584,Europe
Halberstadt,Germany,Saxony-Anhalt,2911665,Europe
Hakenfelde,Germany,State of Berlin,2911710,Europe
Haiger,Germany,Hesse,2911964,Europe
Hagen,Germany,North Rhine-Westphalia,2912621,Europe
Haar,Germany,Bavaria,2913192,Europe
Haan,Germany,North Rhine-Westphalia,2913195,Europe
Gütersloh,Germany,North Rhine-Westphalia,2913366,Europe
Güstrow,Germany,Mecklenburg-Vorpommern,2913433,Europe
Gunzenhausen,Germany,Bavaria,2913537,Europe
Günzburg,Germany,Bavaria,2913555,Europe
Gummersbach,Germany,North Rhine-Westphalia,2913761,Europe
Guben,Germany,Brandenburg,2913922,Europe
Groß-Umstadt,Germany,Hesse,2914929,Europe
Großostheim,Germany,Bavaria,2915196,Europe
Groß-Gerau,Germany,Hesse,2915613,Europe
Großenhain,Germany,Saxony,2916630,Europe
Gronau,Germany,North Rhine-Westphalia,2917138,Europe
Gröbenzell,Germany,Bavaria,2917221,Europe
Grimma,Germany,Saxony,2917325,Europe
Griesheim,Germany,Hesse,2917412,Europe
Grevenbroich,Germany,North Rhine-Westphalia,2917540,Europe
Greven,Germany,North Rhine-Westphalia,2917544,Europe
Greiz,Germany,Thuringia,2917737,Europe
Universitäts- und Hansestadt Greifswald,Germany,Mecklenburg-Vorpommern,2917788,Europe
Grefrath,Germany,North Rhine-Westphalia,2917816,Europe
Göttingen,Germany,Lower Saxony,2918632,Europe
Gotha,Germany,Thuringia,2918752,Europe
Goslar,Germany,Lower Saxony,2918840,Europe
Görlitz,Germany,Saxony,2918987,Europe
Gorbitz,Germany,Saxony,2919039,Europe
Göppingen,Germany,Baden-Wurttemberg,2919054,Europe
Gonsenheim,Germany,Rheinland-Pfalz,2919095,Europe
Gohlis,Germany,Saxony,2919502,Europe
Goch,Germany,North Rhine-Westphalia,2919625,Europe
Glinde,Germany,Schleswig-Holstein,2919880,Europe
Glauchau,Germany,Saxony,2920020,Europe
Gladbeck,Germany,North Rhine-Westphalia,2920236,Europe
Ginsheim-Gustavsburg,Germany,Hesse,2920329,Europe
Gilching,Germany,Bavaria,2920433,Europe
Gifhorn,Germany,Lower Saxony,2920478,Europe
Gießen,Germany,Hesse,2920512,Europe
Giengen an der Brenz,Germany,Baden-Wurttemberg,2920620,Europe
Gevelsberg,Germany,North Rhine-Westphalia,2920757,Europe
Gesundbrunnen,Germany,State of Berlin,2920789,Europe
Geseke,Germany,North Rhine-Westphalia,2920834,Europe
Gescher,Germany,North Rhine-Westphalia,2920842,Europe
Gersthofen,Germany,Bavaria,2920891,Europe
Germersheim,Germany,Rheinland-Pfalz,2921034,Europe
Germering,Germany,Bavaria,2921039,Europe
Gerlingen,Germany,Baden-Wurttemberg,2921061,Europe
Geretsried,Germany,Bavaria,2921139,Europe
Gera,Germany,Thuringia,2921232,Europe
Georgsmarienhütte,Germany,Lower Saxony,2921242,Europe
Gelsenkirchen,Germany,North Rhine-Westphalia,2921466,Europe
Gelnhausen,Germany,Hesse,2921473,Europe
Geldern,Germany,North Rhine-Westphalia,2921528,Europe
Geislingen an der Steige,Germany,Baden-Wurttemberg,2921653,Europe
Geilenkirchen,Germany,North Rhine-Westphalia,2921837,Europe
Geesthacht,Germany,Schleswig-Holstein,2922102,Europe
Gauting,Germany,Bavaria,2922230,Europe
Garmisch-Partenkirchen,Germany,Bavaria,2922530,Europe
Garching,Germany,Bavaria,2922582,Europe
Garbsen,Germany,Lower Saxony,2922586,Europe
Ganderkesee,Germany,Lower Saxony,2922731,Europe
Gaggenau,Germany,Baden-Wurttemberg,2923362,Europe
Füssen,Germany,Bavaria,2923507,Europe
Fürth,Germany,Bavaria,2923544,Europe
Fürstenwalde,Germany,Brandenburg,2923588,Europe
Fürstenfeldbruck,Germany,Bavaria,2923625,Europe
Fulda,Germany,Hesse,2923822,Europe
Fröndenberg,Germany,North Rhine-Westphalia,2924206,Europe
Frohnau,Germany,State of Berlin,2924302,Europe
Friesoythe,Germany,Lower Saxony,2924360,Europe
Friedrichshain,Germany,State of Berlin,2924573,Europe
Friedrichshagen,Germany,State of Berlin,2924577,Europe
Friedrichshafen,Germany,Baden-Wurttemberg,2924585,Europe
Friedrichsfelde,Germany,State of Berlin,2924599,Europe
Friedrichsdorf,Germany,Hesse,2924625,Europe
Friedenau,Germany,State of Berlin,2924770,Europe
Friedberg,Germany,Hesse,2924802,Europe
Friedberg,Germany,Bavaria,2924803,Europe
Freudenstadt,Germany,Baden-Wurttemberg,2924894,Europe
Freudenberg,Germany,North Rhine-Westphalia,2924915,Europe
Freital,Germany,Saxony,2925017,Europe
Freising,Germany,Bavaria,2925034,Europe
Freilassing,Germany,Bavaria,2925080,Europe
Freiburg,Germany,Baden-Wurttemberg,2925177,Europe
Freiberg am Neckar,Germany,Baden-Wurttemberg,2925189,Europe
Freiberg,Germany,Saxony,2925192,Europe
Frechen,Germany,North Rhine-Westphalia,2925259,Europe
Frankfurt am Main,Germany,Hesse,2925533,Europe
Frankfurt (Oder),Germany,Brandenburg,2925535,Europe
Frankenthal,Germany,Rheinland-Pfalz,2925550,Europe
Frankenberg,Germany,Hesse,2925629,Europe
Forst,Germany,Brandenburg,2925832,Europe
Forchheim,Germany,Bavaria,2925910,Europe
Flörsheim,Germany,Hesse,2926120,Europe
Flensburg,Germany,Schleswig-Holstein,2926271,Europe
Fischeln,Germany,North Rhine-Westphalia,2926565,Europe
Finsterwalde,Germany,Brandenburg,2926670,Europe
Stuttgart Feuerbach,Germany,Baden-Wurttemberg,2927043,Europe
Fellbach,Germany,Baden-Wurttemberg,2927268,Europe
Falkensee,Germany,Brandenburg,2927930,Europe
Eving,Germany,North Rhine-Westphalia,2928313,Europe
Eutin,Germany,Schleswig-Holstein,2928381,Europe
Euskirchen,Germany,North Rhine-Westphalia,2928396,Europe
Ettlingen,Germany,Baden-Wurttemberg,2928615,Europe
Esslingen,Germany,Baden-Wurttemberg,2928751,Europe
Essen,Germany,North Rhine-Westphalia,2928810,Europe
Espelkamp,Germany,North Rhine-Westphalia,2928874,Europe
Eschweiler,Germany,North Rhine-Westphalia,2928963,Europe
Eschwege,Germany,Hesse,2928967,Europe
Eschborn,Germany,Hesse,2929134,Europe
Erwitte,Germany,North Rhine-Westphalia,2929247,Europe
Erlangen,Germany,Bavaria,2929567,Europe
Erkrath,Germany,North Rhine-Westphalia,2929600,Europe
Erkelenz,Germany,North Rhine-Westphalia,2929622,Europe
Erfurt,Germany,Thuringia,2929670,Europe
Erftstadt,Germany,North Rhine-Westphalia,2929671,Europe
Erding,Germany,Bavaria,2929715,Europe
Eppingen,Germany,Baden-Wurttemberg,2929831,Europe
Eppendorf,Germany,Hamburg,2929853,Europe
Eppelborn,Germany,Saarland,2929865,Europe
Ennigerloh,Germany,North Rhine-Westphalia,2930030,Europe
Ennepetal,Germany,North Rhine-Westphalia,2930043,Europe
Enger,Germany,North Rhine-Westphalia,2930182,Europe
Engelskirchen,Germany,North Rhine-Westphalia,2930216,Europe
Emsdetten,Germany,North Rhine-Westphalia,2930449,Europe
Emmerich,Germany,North Rhine-Westphalia,2930509,Europe
Emmendingen,Germany,Baden-Wurttemberg,2930523,Europe
Emden,Germany,Lower Saxony,2930596,Europe
Eltville,Germany,Hesse,2930646,Europe
Elsdorf,Germany,North Rhine-Westphalia,2930778,Europe
Elmshorn,Germany,Schleswig-Holstein,2930821,Europe
Elmschenhagen,Germany,Schleswig-Holstein,2930826,Europe
Ellwangen,Germany,Baden-Wurttemberg,2930889,Europe
Eitorf,Germany,North Rhine-Westphalia,2931361,Europe
Eißendorf,Germany,Hamburg,2931396,Europe
Eislingen,Germany,Baden-Wurttemberg,2931414,Europe
Eisenhüttenstadt,Germany,Brandenburg,2931481,Europe
Eisenach,Germany,Thuringia,2931574,Europe
Einbeck,Germany,Lower Saxony,2931804,Europe
Eilenburg,Germany,Saxony,2931871,Europe
Eilbek,Germany,Hamburg,2931877,Europe
Ehingen,Germany,Baden-Wurttemberg,2932924,Europe
Eggenstein-Leopoldshafen,Germany,Baden-Wurttemberg,2933101,Europe
Edewecht,Germany,Lower Saxony,2933364,Europe
Eckernförde,Germany,Schleswig-Holstein,2933627,Europe
Eberswalde,Germany,Brandenburg,2933882,Europe
Ebersbach an der Fils,Germany,Baden-Wurttemberg,2933959,Europe
Eberbach,Germany,Baden-Wurttemberg,2934020,Europe
Düsseldorf,Germany,North Rhine-Westphalia,2934246,Europe
Düren,Germany,North Rhine-Westphalia,2934486,Europe
Dülmen,Germany,North Rhine-Westphalia,2934662,Europe
Duisburg,Germany,North Rhine-Westphalia,2934691,Europe
Duderstadt,Germany,Lower Saxony,2934728,Europe
Dresden,Germany,Saxony,2935022,Europe
Drensteinfurt,Germany,North Rhine-Westphalia,2935042,Europe
Dreieich,Germany,Hesse,2935220,Europe
Dotzheim,Germany,Hesse,2935414,Europe
Dortmund,Germany,North Rhine-Westphalia,2935517,Europe
Dorstfeld,Germany,North Rhine-Westphalia,2935527,Europe
Dorsten,Germany,North Rhine-Westphalia,2935530,Europe
Dormagen,Germany,North Rhine-Westphalia,2935825,Europe
Donauwörth,Germany,Bavaria,2936253,Europe
Donaueschingen,Germany,Baden-Wurttemberg,2936267,Europe
Döbeln,Germany,Saxony,2936658,Europe
Ditzingen,Germany,Baden-Wurttemberg,2936705,Europe
Dinslaken,Germany,North Rhine-Westphalia,2936871,Europe
Dingolfing,Germany,Bavaria,2936909,Europe
Dillingen an der Donau,Germany,Bavaria,2936974,Europe
Dillingen,Germany,Saarland,2936977,Europe
Dillenburg,Germany,Hesse,2936985,Europe
Dietzenbach,Germany,Hesse,2937040,Europe
Diepholz,Germany,Lower Saxony,2937317,Europe
Dieburg,Germany,Hesse,2937591,Europe
Deutz,Germany,North Rhine-Westphalia,2937790,Europe
Detmold,Germany,North Rhine-Westphalia,2937936,Europe
Dessau,Germany,Saxony-Anhalt,2937959,Europe
Delmenhorst,Germany,Lower Saxony,2938323,Europe
Delitzsch,Germany,Saxony,2938376,Europe
Delbrück,Germany,North Rhine-Westphalia,2938389,Europe
Deggendorf,Germany,Bavaria,2938540,Europe
Datteln,Germany,North Rhine-Westphalia,2938784,Europe
Darmstadt,Germany,Hesse,2938913,Europe
Damme,Germany,Lower Saxony,2939167,Europe
Dahlem,Germany,State of Berlin,2939440,Europe
Dachau,Germany,Bavaria,2939623,Europe
Cuxhaven,Germany,Lower Saxony,2939658,Europe
Crimmitschau,Germany,Saxony,2939747,Europe
Crailsheim,Germany,Baden-Wurttemberg,2939797,Europe
Cottbus,Germany,Brandenburg,2939811,Europe
Coswig,Germany,Saxony,2939820,Europe
Coesfeld,Germany,North Rhine-Westphalia,2939945,Europe
Coburg,Germany,Bavaria,2939951,Europe
Cloppenburg,Germany,Lower Saxony,2939969,Europe
Clausthal-Zellerfeld,Germany,Lower Saxony,2939995,Europe
Chemnitz,Germany,Saxony,2940132,Europe
Charlottenburg,Germany,State of Berlin,2940187,Europe
Cham,Germany,Bavaria,2940204,Europe
Celle,Germany,Lower Saxony,2940213,Europe
Castrop-Rauxel,Germany,North Rhine-Westphalia,2940231,Europe
Calw,Germany,Baden-Wurttemberg,2940383,Europe
Buxtehude,Germany,Lower Saxony,2940451,Europe
Butzbach,Germany,Hesse,2940512,Europe
Bürstadt,Germany,Hesse,2940938,Europe
Burscheid,Germany,North Rhine-Westphalia,2940942,Europe
Burghausen,Germany,Bavaria,2941279,Europe
Burgdorf,Germany,Lower Saxony,2941405,Europe
Burg bei Magdeburg,Germany,Saxony-Anhalt,2941501,Europe
Büren,Germany,North Rhine-Westphalia,2941570,Europe
Bünde,Germany,North Rhine-Westphalia,2941694,Europe
Bühl,Germany,Baden-Wurttemberg,2941976,Europe
Buer,Germany,North Rhine-Westphalia,2942056,Europe
Büdingen,Germany,Hesse,2942073,Europe
Buckow,Germany,State of Berlin,2942122,Europe
Bückeburg,Germany,Lower Saxony,2942159,Europe
Buchholz in der Nordheide,Germany,Lower Saxony,2942323,Europe
Französisch Buchholz,Germany,State of Berlin,2942341,Europe
Buchen in Odenwald,Germany,Baden-Wurttemberg,2942634,Europe
Brühl,Germany,North Rhine-Westphalia,2943320,Europe
Brüggen,Germany,North Rhine-Westphalia,2943336,Europe
Bruckmühl,Germany,Bavaria,2943408,Europe
Bruchsal,Germany,Baden-Wurttemberg,2943560,Europe
Bruchköbel,Germany,Hesse,2943573,Europe
Britz,Germany,State of Berlin,2944027,Europe
Brilon,Germany,North Rhine-Westphalia,2944079,Europe
Bretten,Germany,Baden-Wurttemberg,2944200,Europe
Bremervörde,Germany,Lower Saxony,2944354,Europe
Bremerhaven,Germany,Bremen,2944368,Europe
Bremen,Germany,Bremen,2944388,Europe
Braunschweig,Germany,Lower Saxony,2945024,Europe
Brandenburg an der Havel,Germany,Brandenburg,2945358,Europe
Bramsche,Germany,Lower Saxony,2945474,Europe
Brakel,Germany,North Rhine-Westphalia,2945542,Europe
Brake (Unterweser),Germany,Lower Saxony,2945545,Europe
Brackenheim,Germany,Baden-Wurttemberg,2945591,Europe
Brackel,Germany,North Rhine-Westphalia,2945601,Europe
Bottrop,Germany,North Rhine-Westphalia,2945756,Europe
Bothfeld,Germany,Lower Saxony,2945798,Europe
Bornheim,Germany,North Rhine-Westphalia,2946111,Europe
Borna,Germany,Saxony,2946172,Europe
Borken,Germany,North Rhine-Westphalia,2946228,Europe
Boppard,Germany,Rheinland-Pfalz,2946366,Europe
Bonn,Germany,North Rhine-Westphalia,2946447,Europe
Bönen,Germany,North Rhine-Westphalia,2946478,Europe
Bogenhausen,Germany,Bavaria,2947022,Europe
Bockum,Germany,North Rhine-Westphalia,2947214,Europe
Bochum,Germany,North Rhine-Westphalia,2947416,Europe
Bocholt,Germany,North Rhine-Westphalia,2947421,Europe
Böblingen,Germany,Baden-Wurttemberg,2947444,Europe
Bobingen,Germany,Bavaria,2947449,Europe
Blomberg,Germany,North Rhine-Westphalia,2947641,Europe
Blieskastel,Germany,Saarland,2947739,Europe
Blasewitz,Germany,Saxony,2948000,Europe
Blankenburg,Germany,Saxony-Anhalt,2948071,Europe
Bitterfeld-Wolfen,Germany,Saxony-Anhalt,2948164,Europe
Bingen am Rhein,Germany,Rheinland-Pfalz,2948825,Europe
Billstedt,Germany,Hamburg,2948917,Europe
Bietigheim-Bissingen,Germany,Baden-Wurttemberg,2949012,Europe
Biesdorf,Germany,State of Berlin,2949073,Europe
Bielefeld,Germany,North Rhine-Westphalia,2949186,Europe
Biebrich,Germany,Hesse,2949235,Europe
Biberach an der Riß,Germany,Baden-Wurttemberg,2949423,Europe
Bexbach,Germany,Saarland,2949470,Europe
Beverungen,Germany,North Rhine-Westphalia,2949475,Europe
Bernburg,Germany,Saxony-Anhalt,2950073,Europe
Bernau bei Berlin,Germany,Brandenburg,2950096,Europe
Berlin,Germany,State of Berlin,2950159,Europe
Bergneustadt,Germany,North Rhine-Westphalia,2950294,Europe
Bergkamen,Germany,North Rhine-Westphalia,2950344,Europe
Bergisch Gladbach,Germany,North Rhine-Westphalia,2950349,Europe
Bergheim,Germany,North Rhine-Westphalia,2950438,Europe
Bensheim,Germany,Hesse,2950978,Europe
Bendorf,Germany,Rheinland-Pfalz,2951111,Europe
Bemerode,Germany,Lower Saxony,2951125,Europe
Bedburg,Germany,North Rhine-Westphalia,2951648,Europe
Beckum,Germany,North Rhine-Westphalia,2951654,Europe
Beckingen,Germany,Saarland,2951679,Europe
Bayreuth,Germany,Bavaria,2951825,Europe
Bautzen,Germany,Saxony,2951881,Europe
Baunatal,Germany,Hesse,2951923,Europe
Baumschulenweg,Germany,State of Berlin,2951935,Europe
Bassum,Germany,Lower Saxony,2952252,Europe
Bamberg,Germany,Bavaria,2952984,Europe
Balingen,Germany,Baden-Wurttemberg,2953089,Europe
Baiersbronn,Germany,Baden-Wurttemberg,2953197,Europe
Baesweiler,Germany,North Rhine-Westphalia,2953302,Europe
Bad Zwischenahn,Germany,Lower Saxony,2953310,Europe
Bad Wildungen,Germany,Hesse,2953317,Europe
Bad Waldsee,Germany,Baden-Wurttemberg,2953320,Europe
Bad Vilbel,Germany,Hesse,2953321,Europe
Bad Tölz,Germany,Bavaria,2953324,Europe
Bad Soden am Taunus,Germany,Hesse,2953339,Europe
Bad Segeberg,Germany,Schleswig-Holstein,2953341,Europe
Bad Schwartau,Germany,Schleswig-Holstein,2953347,Europe
Bad Salzungen,Germany,Thuringia,2953357,Europe
Bad Salzuflen,Germany,North Rhine-Westphalia,2953358,Europe
Bad Säckingen,Germany,Baden-Wurttemberg,2953363,Europe
Bad Reichenhall,Germany,Bavaria,2953371,Europe
Bad Rappenau,Germany,Baden-Wurttemberg,2953374,Europe
Bad Pyrmont,Germany,Lower Saxony,2953379,Europe
Bad Oldesloe,Germany,Schleswig-Holstein,2953385,Europe
Bad Oeynhausen,Germany,North Rhine-Westphalia,2953386,Europe
Bad Neustadt an der Saale,Germany,Bavaria,2953389,Europe
Bad Neuenahr-Ahrweiler,Germany,Rheinland-Pfalz,2953391,Europe
Bad Nauheim,Germany,Hesse,2953395,Europe
Bad Münder am Deister,Germany,Lower Saxony,2953400,Europe
Bad Mergentheim,Germany,Baden-Wurttemberg,2953402,Europe
Bad Lippspringe,Germany,North Rhine-Westphalia,2953405,Europe
Bad Langensalza,Germany,Thuringia,2953413,Europe
Bad Kreuznach,Germany,Rheinland-Pfalz,2953416,Europe
Bad Kissingen,Germany,Bavaria,2953424,Europe
Bad Honnef,Germany,North Rhine-Westphalia,2953435,Europe
Bad Homburg vor der Höhe,Germany,Hesse,2953436,Europe
Bad Hersfeld,Germany,Hesse,2953439,Europe
Bad Harzburg,Germany,Lower Saxony,2953449,Europe
Bad Essen,Germany,Lower Saxony,2953464,Europe
Baden-Baden,Germany,Baden-Wurttemberg,2953504,Europe
Bad Dürkheim,Germany,Rheinland-Pfalz,2953522,Europe
Bad Driburg,Germany,North Rhine-Westphalia,2953525,Europe
Bad Berleburg,Germany,North Rhine-Westphalia,2953545,Europe
Bad Bentheim,Germany,Lower Saxony,2953552,Europe
Bad Aibling,Germany,Bavaria,2953558,Europe
Backnang,Germany,Baden-Wurttemberg,2953568,Europe
Babenhausen,Germany,Hesse,2953770,Europe
Aurich,Germany,Lower Saxony,2954006,Europe
Augsburg,Germany,Bavaria,2954172,Europe
Auerbach,Germany,Saxony,2954602,Europe
Aue,Germany,Saxony,2954695,Europe
Attendorn,Germany,North Rhine-Westphalia,2954932,Europe
Aschersleben,Germany,Saxony-Anhalt,2955168,Europe
Ascheberg,Germany,North Rhine-Westphalia,2955224,Europe
Aschaffenburg,Germany,Bavaria,2955272,Europe
Bad Arolsen,Germany,Hesse,2955421,Europe
Arnstadt,Germany,Thuringia,2955439,Europe
Arnsberg,Germany,North Rhine-Westphalia,2955471,Europe
Arheilgen,Germany,Hesse,2955599,Europe
Apolda,Germany,Thuringia,2955770,Europe
Aplerbeck,Germany,North Rhine-Westphalia,2955773,Europe
Ansbach,Germany,Bavaria,2955936,Europe
Annaberg-Buchholz,Germany,Saxony,2956005,Europe
Angermünde,Germany,Brandenburg,2956093,Europe
Andernach,Germany,Rheinland-Pfalz,2956206,Europe
Amberg,Germany,Bavaria,2956656,Europe
Alzey,Germany,Rheinland-Pfalz,2956710,Europe
Alzenau in Unterfranken,Germany,Bavaria,2956715,Europe
Altglienicke,Germany,State of Berlin,2957185,Europe
Altenburg,Germany,Thuringia,2957773,Europe
Altena,Germany,North Rhine-Westphalia,2957886,Europe
Altdorf bei Nürnberg,Germany,Bavaria,2958024,Europe
Alsterdorf,Germany,Hamburg,2958105,Europe
Alsfeld,Germany,Hesse,2958128,Europe
Alsdorf,Germany,North Rhine-Westphalia,2958141,Europe
Alfter,Germany,North Rhine-Westphalia,2958516,Europe
Alfeld,Germany,Lower Saxony,2958533,Europe
Albstadt,Germany,Baden-Wurttemberg,2958595,Europe
